id,id_num,name,zone,category,interest_tags,estimated_visit_minutes,accessibility_level,accessibility_notes,priority_score,opening_ruleset_id,exception_calendar_id,floor,wing,garden_type,is_fountain_area,facility_type,cost_category,entrance_type
versailles:Room:salle-1797-1798,salle-1797-1798,Salle 1797-1798 : Campagne d'Italie et d'Égypte,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1798-1799,salle-1798-1799,Salle 1798-1799 : Expédition d'Égypte,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1802-1804,salle-1802-1804,Salle 1802-1804 : Consulat,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1804,salle-1804,Salle 1804 : Proclamation de l'Empire,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1805-allemagne,salle-1805-allemagne,Salle 1805 : Campagne d'Allemagne,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1805-autriche,salle-1805-autriche,Salle 1805 : Campagne d'Autriche,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1805-prusse-pologne,salle-1805-prusse-pologne,Salle 1805 : Campagne de Prusse et de Pologne,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1805-1807-prusse,salle-1805-1807-prusse,Salle 1805-1807 : Campagne de Prusse,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1807-espagne,salle-1807-espagne,Salle 1807 : Guerre d'Espagne,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1807-1808,salle-1807-1808,Salle 1807-1808 : Campagnes napoléoniennes,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-1809-1811,salle-1809-1811,Salle 1809-1811 : Campagnes napoléoniennes,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,10,full,,1.00,PALACE_DEFAULT,,,,,,,,
versailles:Room:salle-marengo,salle-marengo,Salle Marengo,Castle,Room,history;art;rain_safe;napoleon_i;art_militaire,12,full,,1.10,PALACE_DEFAULT,,,,,,,,
versailles:Room:attique-chimay,attique-chimay,Attique Chimay,Castle,Room,history;art;rain_safe:napoleon_i,20,none,Accessible uniquement par escaliers,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Room:attique-midi,attique-midi,Attique Midi,Castle,Room,history;art;rain_safe:napoleon_i,20,none,Accessible uniquement par escaliers,1.20,PALACE_SPECIAL,,,,,,,,
versailles:Facility:pavillon-dufour-sortie,pavillon-dufour-sortie,Sortie Pavillon Dufour,Castle,Facility,services;exit;restroom,0,full,,1.00,PALACE_DEFAULT,,,,,,,,exit
versailles:Castle:cour-dhonneur-sortie,cour-dhonneur-sortie,Cour d'Honneur (Sortie),Castle,Room,exit;scenic;architecture_classique,5,full,Sortie de plein pied.,0,PALACE_DEFAULT,,,,Other,false,,,
versailles:Castle:cour-dhonneur,cour-dhonneur,Cour d'Honneur,Castle,Room,entrance;scenic;architecture_classique,5,full,,0,PALACE_DEFAULT,,,,Other,false,,,
versailles:Castle:cour-royale,cour-royale,Cour Royale,Castle,Room,entrance;louis_xiv;architecture_classique,5,full,Pré-entrée avant contrôle Pavillon Dufour.,0,PALACE_DEFAULT,,,,Other,false,,,
versailles:Garden:acces-jardins-cour-des-princes,acces-jardins-cour-des-princes,Accès Principal Jardins (Cour des Princes),Gardens,Garden,entrance;garden;point_of_view;fountains,5,none,Accès principal vers les Parterres d'Eau; non totalement de plain-pied.,0.60,GARDENS_DEFAULT,,,,Other,false,,,
versailles:Garden:pdv-parterre-du-midi-orangerie,pdv-parterre-du-midi-orangerie,Point de Vue Parterre du Midi et Orangerie,Gardens,Garden,garden;scenic;flowers;photo_spot,15,full,,1.60,GARDENS_DEFAULT,,,,Formal,false,,,
versailles:Garden:parterre-du-midi,parterre-du-midi,Parterre du Midi,Gardens,Garden,garden;scenic;flowers;photo_spot,15,none,,1.40,GARDENS_DEFAULT,,,,Formal,false,,,
versailles:Garden:orangerie,orangerie,Orangerie,Gardens,Garden,must_see;architecture;garden;scenic;photo_spot,20,none,Stairs to access; not wheelchair accessible,1.60,GARDENS_DEFAULT,,,,Formal,false,,,
versailles:Garden:parterre-deau,parterre-deau,Parterre d'Eau,Gardens,Garden,must_see;water;photo_spot;scenic;fountains,10,full,,1.60,GARDENS_DEFAULT,,,,Other,true,,,
versailles:Garden:parterre-du-nord,parterre-du-nord,Parterre du Nord,Gardens,Garden,garden;scenic;flowers;photo_spot,15,full,,1.40,GARDENS_DEFAULT,,,,Formal,false,,,
versailles:Garden:bassin-des-sirenes,bassin-des-sirenes,Bassin de Sirènes - Fontaine de la Pyramide - Bassin des Nymphes de Diane,Gardens,Garden,water;fountains;photo_spot;scenic;mythology,10,full,,1.80,GARDENS_DEFAULT,,,,Other,true,,,
versailles:Garden:bosquet-de-larc-triomphe,bosquet-de-larc-triomphe,Bosquet de l'Arc de Triomphe,Gardens,Garden,fountains;mythology;garden;scenic,10,full,,1.00,GARDENS_DEFAULT,,,,Grove,true,,,
versailles:Garden:bassin-de-neptune,bassin-de-neptune,Bassin du Dragon et de Neptune,Gardens,Garden,must_see;water;fountains;photo_spot;scenic;mythology,15,full,,1.80,GARDENS_DEFAULT,,,,Other,true,,,
versailles:Garden:bosquet-des-trois-fontaines,bosquet-des-trois-fontaines,Bosquet des Trois Fontaines,Gardens,Garden,architecture;art;garden;scenic,10,full,,1.20,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bosquet-du-theatre-deau,bosquet-du-theatre-deau,Bosquet du Théâtre d'Eau,Gardens,Garden,architecture;art;garden;scenic,10,full,,1.20,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bosquet-des-bains-dapollon,bosquet-des-bains-dapollon,Bosquet des Bains d'Apollon,Gardens,Garden,architecture;art;garden;scenic,10,full,,1.20,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bassin-de-ceres,bassin-de-ceres,Bassin de Cérès,Gardens,Garden,must_see;water;fountains;photo_spot;scenic;mythology,15,full,,1.80,GARDENS_DEFAULT,,,,Other,true,,,
versailles:Garden:parterre-de-latone,parterre-de-latone,Bassin de Latone,Gardens,Garden,must_see;water;fountains;photo_spot;scenic;mythology,10,full,,1.80,GARDENS_DEFAULT,,,,Other,true,,,
versailles:Garden:bosquet-de-la-salle-de-bal,bosquet-de-la-salle-de-bal,Bosquet de la Salle de Bal,Gardens,Garden,garden;scenic;walk;marie_antoinette,10,full,,0.80,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bosquet-de-la-reine,bosquet-de-la-reine,Bosquet de la Reine,Gardens,Garden,garden;scenic;walk;marie_antoinette,10,full,,0.80,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bassin-de-bacchus,bassin-de-bacchus,Bassin de Bacchus,Gardens,Garden,must_see;water;fountains;photo_spot;scenic;mythology,15,full,,1.80,GARDENS_DEFAULT,,,,Other,true,,,
versailles:Garden:bosquet-de-la-girandolle,bosquet-de-la-girandolle,Bosquet de la Girandolle,Gardens,Garden,fountains;mythology;garden;scenic,10,full,,1.00,GARDENS_DEFAULT,,,,Grove,true,,,
versailles:Garden:bosquet-du-dauphin,bosquet-du-dauphin,Bosquet du Dauphin,Gardens,Garden,fountains;mythology;garden;scenic,10,full,,1.00,GARDENS_DEFAULT,,,,Grove,true,,,
versailles:Garden:le-mirroir,le-mirroir,Bassin Le Mirroir,Gardens,Garden,fountains;mythology;garden;scenic,10,full,,1.00,GARDENS_DEFAULT,,,,Grove,true,,,
versailles:Garden:bassin-de-saturne,bassin-de-saturne,Bassin de Saturne,Gardens,Garden,must_see;water;fountains;photo_spot;scenic;mythology,15,full,,1.80,GARDENS_DEFAULT,,,,Other,true,,,
versailles:Garden:bassin-de-flore,bassin-de-flore,Bassin de Flore,Gardens,Garden,must_see;water;fountains;photo_spot;scenic;mythology,15,full,,1.80,GARDENS_DEFAULT,,,,Other,true,,,
versailles:Garden:bosquet-de-letoile,bosquet-de-letoile,Bosquet de l'Etoile,Gardens,Garden,architecture;art;garden;scenic,10,full,,1.20,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bosquet-de-la-colonnade,bosquet-de-la-colonnade,Bosquet de la Colonnade,Gardens,Garden,architecture;art;garden;scenic,10,full,,1.20,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bosquet-de-lencelade,bosquet-de-lencelade,Bosquet de l'Encelade,Gardens,Garden,fountains;mythology;garden;scenic,10,full,,1.00,GARDENS_DEFAULT,,,,Grove,true,,,
versailles:Garden:bosquet-des-domes,bosquet-des-domes,Bosquet des Rocailles (Salle de Bal),Gardens,Garden,architecture;garden;scenic;history,12,full,,1.20,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bosquet-de-lobelisque,bosquet-de-lobelisque,Bosquet de l'Obélisque,Gardens,Garden,architecture;garden;scenic;history,12,full,,1.20,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bosquet-de-la-salle-des-empereurs,bosquet-de-la-salle-des-empereurs,Bosquet de la Salle des Empereurs,Gardens,Garden,architecture;garden;scenic;history,12,full,,1.20,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:jardin-du-roi,jardin-du-roi,Jardin du Roi,Gardens,Garden,architecture;garden;scenic;history,12,full,,1.20,GARDENS_DEFAULT,,,,Grove,false,,,
versailles:Garden:bassin-dapollon,bassin-dapollon,Bassin d'Apollon,Gardens,Garden,must_see;water;fountains;photo_spot;scenic;mythology,10,full,,2.00,GARDENS_DEFAULT,,,,Other,true,,,
versailles:Facility:entree-parc-bassin-apollon,entree-parc-bassin-apollon,Entrée Parc (Bassin d'Apollon),Gardens,Facility,entrance;services,0,full,,1.00,GARDENS_DEFAULT,,,,,,,,entrance
versailles:Facility:grille-de-neptune,grille-de-neptune,Entrée Parc (Grille-de-Neptune),Park,Facility,entrance;services,0,full,,1.00,GARDENS_DEFAULT,,,,,,,,entrance
versailles:Facility:grille-des-matelots,grille-des-matelots,Entrée Parc (Grille-des-Matelots),Park,Facility,entrance;services,0,full,,1.00,GARDENS_DEFAULT,,,,,,,,entrance
versailles:Facility:grille-de-ceres,grille-de-ceres,Entrée Parc (Grille-de-Cérès),Park,Facility,entrance;services,0,full,,1.00,GARDENS_DEFAULT,,,,,,,,entrance
versailles:Park:grand-canal,grand-canal,Grand Canal,Park,Garden,must_see;water;scenic;photo_spot,30,full,,0.80,PARK_DEFAULT,,,,Other,false,,,
versailles:Park:etoile-royale,etoile-royale,Etoile Royale,Park,Garden,must_see;water;scenic;photo_spot,30,full,,0.80,PARK_DEFAULT,,,,Other,false,,,
versailles:Facility:entree-grand-trianon,entree-grand-trianon,Entrée Grand Trianon,Trianon,Facility,entrance;services,0,full,,1.00,TRIANON_DEFAULT,,,,,,,,entrance
versailles:Trianon:boudoir-imperatrice-Marie-Louise,boudoir-imperatrice-Marie-Louise,Boudoir de l'Imperatrice Marie-Louise,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-des-glaces,salon-des-glaces,Salon des Glaces,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:chambre-de-limperatrice,chambre-de-limperatrice,Chambre de l'Imperatrice,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-de-la-chapelle,salon-de-la-chapelle,Salon de la Chapelle,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-des-seigneurs,salon-des-seigneurs,Salon des Seigneurs,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-rond,salon-rond,Salon Rond,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-de-famille-de-lempereur,salon-de-famille-de-lempereur,Salon de Famille de l'Empereur,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:chambre-reine-des-belges,chambre-reine-des-belges,Chambre Reine des Belges,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-de-musique,salon-de-musique,Salon de Musique,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-famille-louis-philippe,salon-famille-louis-philippe,Salon de Famille de Louis-Philippe,Trianon,Room,history;lifestyle,8,none,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-malachite,salon-malachite,Salon de Malachite,Trianon,Room,art;history,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:cabinet-topographique,cabinet-topographique,Cabinet Topographique de l'Empereur,Trianon,Room,art;history,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-frais,salon-frais,Cabinet Topographique de l'Empereur,Trianon,Room,art;history,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:galerie-des-cotelle,galerie-des-cotelles,Cabinet Topographique de l'Empereur,Trianon,Room,art;history,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:salon-des-jardins,salon-des-jardins,Salon des Jardins,Trianon,Room,art;history,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
versailles:Trianon:parterre-haut,parterre-haut,Parterre Haut,Trianon,Garden,garden;scenic;flowers,20,full,,0.80,TRIANON_DEFAULT,,,,Formal,false,,,
versailles:Trianon:parterre-bas,parterre-bas,Parterre Bas,Trianon,Garden,garden;scenic;flowers,20,full,,0.80,TRIANON_DEFAULT,,,,Formal,false,,,
versailles:Trianon:bassin-du-fer-a-cheval,bassin-du-fer-a-cheval,Bassin du Fer à Cheval,Trianon,Garden,water;scenic;fountains,10,full,,1.00,TRIANON_DEFAULT,,,,Other,true,,,
versailles:Trianon:aile-de-trianon-sous-bois,aile-de-trianon-sous-bois,Aile de Trianon sous Bois,Trianon,Garden,architecture;history;garden,30,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:salle-des-antiques,salle-des-antiques,Salle des Antiques,Trianon,Garden,architecture;history;garden,30,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:jardin-du-roi-trianon,jardin-du-roi-trianon,Jardin du Roi du Grand Trianon,Trianon,Garden,architecture;history;garden,20,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:buffet-deau,buffet-deau,Buffet d'Eau,Trianon,Garden,architecture;history;garden;water,15,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:bassin-du-plat-fond,bassin-du-plat-fond,Bassin du Plat Fond,Trianon,Garden,architecture;history;garden;water,15,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:salle-triangulaire,salle-triangulaire,Salle Triangulaire,Trianon,Garden,architecture;history;garden,20,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:interface-grand-petit-trianon,interface-grand-petit-trianon,Interface Grand et Petit Trianon,Trianon,Garden,architecture;history;garden,5,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:pavillon-francais,pavillon-francais,Pavillon Français,Trianon,Garden,architecture;photo_spot;scenic,8,full,,0.90,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:pavillon-frais,pavillon-frais,Pavillon Frais,Trianon,Garden,garden;walk;scenic,10,full,,0.80,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:jardin-francais,jardin-francais,Jardin Français,Trianon,Garden,garden;walk;scenic,10,full,,0.80,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:chapelle,chapelle,Chapelle,Trianon,Garden,architecture;history;scenic,5,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:theatre-de-la-reine,theatre-de-la-reine,Théâtre de la Reine,Trianon,Garden,architecture;history;scenic;marie_antoinette,10,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:jeu-de-bague,jeu-de-bague,Jeu de Bague,Trianon,Garden,architecture;history;scenic,5,full,,0.40,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:jardin-anglo-chinois,jardin-anglo-chinois,Jardin Anglo-Chinois,Trianon,Garden,garden;walk;scenic;marie_antoinette,15,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:le-rocher,le-rocher,Le Rocher,Trianon,Garden,architecture;photo_spot;scenic,8,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:belvedere,belvedere,Belvédère (Pavillon du Rocher),Trianon,Garden,architecture;photo_spot;scenic;marie_antoinette,10,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:la-grotte,la-grotte,La Grotte,Trianon,Garden,architecture;scenic;marie_antoinette,5,none,Uneven surfaces,0.70,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Trianon:temple-amour,temple-amour,Temple de l'Amour,Trianon,Garden,architecture;photo_spot;scenic,10,full,,1.00,TRIANON_DEFAULT,,,,Garden,false,,,
versailles:Facility:entree-petit-trianon,entree-petit-trianon,Entrée Petit Trianon,Trianon,Facility,entrance;services,0,full,,1.00,TRIANON_DEFAULT,,,,,,,,entrance
versailles:Trianon:salle-des-gardes-petit-trianon,salle-des-gardes-petit-trianon,Salle des Gardes du Petit Trianon,Trianon,Room,history;lifestyle;marie_antoinette,5,full,,1.00,TRIANON_DEFAULT,,,,,,,,
